unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,sector_cd,sector_name,longtitude generated from zip ,latitude  generated from zip ,Total Men,Total Women,Grand Total,Athletic Student Aid/Men's Team,Athletic Student Aid/Women's Team,Athletic Student Aid/Coed Team,Total Student Aid/ Men's/Women's/Coed Team,Ratio Athletic Student Aid/Men's Team,Ratio Athletic Student Aid/Women's Team,Ratio Athletic Student Aid/Coed Team,Recruiting Expenses for Men's Team,Recruiting Expenses for Women's Team,Recruiting Expenses for Coed Team,Total Recruiting Exp./Men and Women's Team,Annual salary per HD Coach/Men's,Annual Salary per HD Coach/Women's,Annual Salary per HD Coach/Coed,# HD Coaches Men's Team,# HD Coaches  Women's Team,# HD Coaches Coed Team,Ave. salary per FTE HD Coach/ Men's,Ave. salary per FTE HD Coach/ Women's,Ave. salary per FTE HD Coach/Coed,# FTE HD Coach/Men's Team,# FTE HD Coach/Women's Team,# FTE HD Coach/Coed Team,Annual Salary/Assist. Coach/Men's,Annual Salary/Assist. Coach/Women's,Annual Salary/Assist. Coach/Coed,# Assist. Coach/Men's,# Assist. Coach/Women's,# Assist. Coach/Coed,Ave. salary per FTE/Men's,Ave. salary per FTE/Women's,Ave. salary per FTE/Coed,# FTEs Assist. Coach/Men's,# FTEs Assist. Coach/Women's,# FTEs Assist. Coach/Coed,Total # Participants Men,Total # Participants Women,Total # Participants Men Coed,Total # Participants Women Coed,Total # Participants Men/Men Coed,Total # Participants Women/Women Coed,Total Exp. Per Participant/Men,Total Exp. Per Team/Men,Total Exp. Per Participant/Women,Total Exp. Per Team/Women,Total Exp. Men and Women,Total Exp. Per Participant/Coed Men,Total Exp. Per Team/Coed Men,Total Exp. Per Participant Women/Coed,Total Exp. Per Team Women/Coed,Total Exp. Coed Men/Coed Women,Total Exp. Per Participant/Men/Coed Men,Total Exp. Per Team/Men/Coed Men,Total Exp. Per Participant/Women/Coed Women,Total Exp. Per Team/Women/Coed Women,Total Exp. Men/Women/Coed Men/Women,Total # Men's HD Coach/Male/Full-Time,Total # Men's HD Coach/Male/Part-Time,Total # Men's HD Coach/Male/FTEmp,Total # Men's HD Coach/Male/PTEmp,Total # Men's HD Coach/Female/Full-Time,Total # Men's HD Coach/Female/Part-Time,Total # Men's HD Coach/Female/FTEmp,Total # Men's HD Coach/Female/PTEmp,Total # HD Coach/Men's Team,Total # Women's HD Coach/Male/Full-Time,Total # Women's HD Coach/Male/Part-Time,Total # Women's HD Coach/Male/FTEmp,Total # Women's HD Coach/Male/PTEmp,Total # Women's HD Coach/Female/Full-Time,Total # Women's HDCoach/Female/Part-Time,Total # Women's HDCoach/Female/FTEmp,Total # Women's HD Coach/Female/PTEmp,Total # HDCoach/Women's Team,Total # Coed HD Coach//Male/Full-Time,Total # Coed HD Coach/Male/Part-Time,Total # Coed HD Coach/Male/FTEmp,Total # Coed HD Coach/Male/PTEmp,Total # Coed HD Coach/Female/Full-Time,Total # Coed HD Coach/Female/Part-Time,Total # Coed HD Coach/Female/FTEmp,Total # Coed HD Coach/Female/PTEmp,Total # Coed Team HD Coaches,Total # Male HD Coaches/Men/Women/Coed/Full-Time,Total # Male HD Coaches/Men/Women/Coed/Part-Time,Total # Male HD Coaches/Men/Women/Coed/FTEmp,Total # Male HD Coaches/Men/Women/Coed/PTEmp,Total # Female HD Coaches/Men/Women/Coed/Full-Time,Total # Female HD Coaches/Men/Women/Coed/Part-Time,Total # Female HD Coaches/Men/Women/Coed/FTEmp,Total # Female HD Coaches/Men/Women/Coed/PTEmp,Total # HD Coaches/Men/Women/Coed Teams,Total # Men's Assist. Coach/Male/Full-Time,Total # Men's Assist. Coach/Male/Part-Time,Total # Men's Assist. Coach/Male/FTEmp,Total # Men's Assist. Coach/Male/PTEmp,Total # Men's Assist. Coach/Female/Full-Time,Total # Men's Assist. Coach/Female/Part-Time,Total # Men's Assist. Coach/Female/FTEmp,Total # Men's Assist. Coach/Female/PTEmp,Total Number of Total Assist. Coaches in Men's Team,Total # Women's Assist. Coach/Male/Full-Time,Total # Women's Assist. Coach/Male/Part-Time,Total # Women's Assist. Coach/Male/FTEmp,Total # Women's Assist. Coach/Male/PTEmp,Total # Women's Assist. Coach/Female/Full-Time,Total # Women's Assist. Coach/Female/Part-Time,Total # Women's Assist. Coach/Female/FTEmp,Total # Women's Assist. Coach Female/PTEmp,Total Number of Total Assist. Coaches in Women's Team,Total # Coed Assist. Coach/Male/Full-Time,Total # Coed Assist. Coach/Male/Part-Time,Total # Coed Assist. Coach/Male/FTEmp,Total # Coed Assist. Coach/Male/PTEmp,Total # Coed Assist. Coach/Female/Full-Time,Total # Coed Assist. Coach/Female/Part-Time,Total # Coed Assist. Coach/Female/FTEmp,Total # Coed Assist. Coach/Female/PTEmp,Total # of Total Assist. Coaches in Coed Team,Total # Assist. Coach/Men/Women/Coed/Male/Full-Time,Total # Assist. Coach/Men/Women/Coed/Male/Part-Time,Total # Assist. Coach/Men/Women/Coed/Male/FTEmp,Total # Assist. Coach/Men/Women/Coed/Male/PTEmp,Total # Assist. Coach/Men/Women/Coed/Female/Full-Time,Total # Assist. Coach/Men/Women/Coed/Female/Part-Time,Total # Assist. Coach/Men/Women/Coed/Female/FTEmp,Total # Assist. Coach/Men/Women/Coed/Female/PTEmp,Total # Assist. Coaches/Men/Women/Coed Teams,Total Revenues per Team for Men,Total Revenues per Team for Women,Total Revenues per Team for Men and Women,Total Revenues per Team for Coed Men,Total Revenues per Team for Coed Women,Total Revenues per Team/ Coed Men/Coed Women,Total Revenues per Team for Men's and Coed Men,Total Revenues per Team for Women's and Coed Women,Total Revenues per Team and Total Coed Revenues,Total Expenses per Team for Men,Total Expenses per Team for Women,Total Expenses per Team for Men and Women,Total Expenses per Team for Coed Men,Total Expenses per Team for Coed Women,Total Expenses per Team/Coed Men and Coed Women,Total Expenses per Team for Men's and Coed Men,Total Expenses per Team for Women's and Coed Women,Total Sum of Expenses per Team and Total Coed Expenses,Unduplicated Counts of Participants in Men's Team and Men's Coed Team,Unduplicated Counts of Participants in Women's Team and Women's Coed Team.,Total Revenues Not Allocated by Gender/Sport,Total Expenses Not Allocated by Gender/Sport,Grand Total Revenues,Grand Total Expenses
165866,Framingham State University,100 State Street,,Framingham,MA,1701,6,NCAA Division III (with football),,1,"Public, 4-year or above",0,0,1387,2485,3872,0,0,0,0,0,0,0,5720,7364,0,13084,9894,15542,0,6,7,0,34920,47717,0,1.7,2.28,0,5032,3050,0,18,8,0,45745,27727,0,1.98,0.88,0,207,120,0,0,207,120,9542,278986,9417,154381,433367,0,0,0,0,0,9542,278986,9417,154381,433367,0,6,1,5,0,0,0,0,6,0,5,3,2,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,11,4,7,0,2,0,2,13,0,18,1,17,0,0,0,0,18,0,1,0,1,0,7,1,6,8,0,0,0,0,0,0,0,0,0,0,19,1,18,0,7,1,6,26,269913,330662,600575,0,0,0,269913,330662,600575,265784,281070,546854,0,0,0,265784,281070,546854,206,114,325323,186674,1279026,1040431
165936,Gordon College,255 Grapevine Rd,,Wenham,MA,1984,7,NCAA Division III (without football),,2,"Private nonprofit, 4-year or above",0,0,648,1022,1670,0,0,0,0,0,0,0,24689,39666,0,64355,38131,37973,0,9,11,0,65367,57614,0,5.25,7.25,0,7000,4592,0,13,19,0,32155,29476,0,2.83,2.96,0,176,195,0,0,176,195,6118,115344,9129,134625,249969,0,0,0,0,0,6118,115344,9129,134625,249969,4,5,9,0,0,0,0,0,9,3,5,8,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,7,10,17,0,3,0,3,0,20,0,13,0,13,0,0,0,0,13,0,6,0,6,0,13,1,12,19,0,0,0,0,0,0,0,0,0,0,19,0,19,0,13,1,12,32,531148,659809,1190957,0,0,0,531148,659809,1190957,531148,659809,1190957,0,0,0,531148,659809,1190957,150,166,592997,592997,2081234,2081234
166018,Hampshire College,893 West St,,Amherst,MA,1002,8,Other,USCAA,2,"Private nonprofit, 4-year or above",-72.4968189,42.3403799,556,802,1358,0,0,0,0,0,0,0,0,0,0,0,2754,2754,0,3,3,0,55080,55080,0,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,0,0,44,41,1005,15441,941,14960,30401,0,0,0,0,0,1005,15441,941,14960,30401,0,1,1,0,0,2,1,1,3,0,1,1,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16058,14882,30940,0,0,0,16058,14882,30940,16058,14882,30940,0,0,0,16058,14882,30940,44,39,24453,24453,75286,75286
166027,Harvard University,Massachusetts Hall,,Cambridge,MA,2138,2,NCAA Division I-AA,,2,"Private nonprofit, 4-year or above",0,0,3624,3250,6874,0,0,0,0,0,0,0,789834,307465,0,1097299,119330,79804,0,18,18,0,152987,102899,0,14.04,13.96,0,49818,36652,0,46,39,0,69338,55084,0,33.05,25.95,0,734,536,0,0,734,536,92751,2933968,102022,2260432,5194400,0,0,0,0,0,92751,2933968,102022,2260432,5194400,10,8,15,3,0,0,0,0,18,2,7,7,2,8,1,8,1,18,0,0,0,0,0,0,0,0,0,12,15,22,5,8,1,8,1,36,13,39,20,32,1,9,1,9,62,1,26,9,18,6,25,6,25,58,0,0,0,0,0,0,0,0,0,14,65,29,50,7,34,7,34,120,7246662,6553641,1.38E+07,0,0,0,7246662,6553641,1.38E+07,7246662,6553641,1.38E+07,0,0,0,7246662,6553641,1.38E+07,636,461,5646955,5646955,2.41E+07,2.41E+07
166124,College of the Holy Cross,One College Street,,Worcester,MA,1610,2,NCAA Division I-AA,,2,"Private nonprofit, 4-year or above",0,0,1409,1345,2754,5401290,3738331,0,9139621,59,41,0,269447,102829,0,372276,96177,58572,0,11,12,0,114373,65383,0,9.25,10.75,0,33885,22810,0,27,18,0,49056,39862,0,18.65,10.3,0,480,415,0,0,480,415,53824,1681101,44131,949711,2630812,0,0,0,0,0,53824,1681101,44131,949711,2630812,8,3,9,2,0,0,0,0,11,5,3,6,2,4,0,4,0,12,0,0,0,0,0,0,0,0,0,13,6,15,4,4,0,4,0,23,17,11,17,11,0,0,0,0,28,2,8,3,7,7,2,7,2,19,0,0,0,0,0,0,0,0,0,19,19,20,18,7,2,7,2,47,3882267,5087431,8969698,0,0,0,3882267,5087431,8969698,3882267,5087431,8969698,0,0,0,3882267,5087431,8969698,398,332,7779380,7779380,2.57E+07,2.57E+07
166133,Holyoke Community College,303 Homestead Ave,,Holyoke,MA,1040,14,NJCAA Division III,,4,"Public, 2-year",-72.6269437,42.2172092,1350,1636,2986,0,0,0,0,0,0,0,0,0,0,0,4750,4898,0,5,5,0,47500,48980,0,0.5,0.5,0,2000,2000,0,3,2,0,15789,16000,0,0.38,0.25,0,59,55,0,0,59,55,1819,21750,2186,21377,43127,0,0,0,0,0,1819,21750,2186,21377,43127,0,5,0,5,0,0,0,0,5,0,3,0,3,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,8,0,8,0,2,0,2,10,0,3,0,3,0,0,0,0,3,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,2,5,45385,46998,92383,0,0,0,45385,46998,92383,43775,41405,85180,0,0,0,43775,41405,85180,59,55,9915,5650,135918,113080
166391,Lasell College,1844 Commonwealth Avenue,,Newton,MA,2466,7,NCAA Division III (without football),,2,"Private nonprofit, 4-year or above",-71.2458436,42.3414233,598,1107,1705,0,0,0,0,0,0,0,10881,11343,0,22224,8676,9830,0,6,7,0,26028,31856,0,2,2.16,0,2233,3090,0,12,10,0,17177,20600,0,1.56,1.5,0,158,151,0,0,158,151,10805,268450,13061,255140,523590,0,0,0,0,0,10805,268450,13061,255140,523590,0,6,2,4,0,0,0,0,6,0,4,1,3,0,3,2,1,7,0,0,0,0,0,0,0,0,0,0,10,3,7,0,3,2,1,13,0,11,0,11,0,1,0,1,12,0,3,0,3,0,7,0,7,10,0,0,0,0,0,0,0,0,0,0,14,0,14,0,8,0,8,22,307799,315695,623494,0,0,0,307799,315695,623494,310073,314940,625013,0,0,0,310073,314940,625013,146,133,585900,590000,1318887,1317890
166452,Lesley University,29 Everett St,,Cambridge,MA,2138,7,NCAA Division III (without football),,2,"Private nonprofit, 4-year or above",0,0,309,1066,1375,0,0,0,0,0,0,0,2508,5469,0,7977,6714,7864,0,8,8,0,40385,40588,0,1.33,1.55,0,2000,2100,0,12,10,0,16901,17355,0,1.42,1.21,0,94,102,0,0,94,102,5460,80776,5206,69042,149818,0,0,0,0,0,5460,80776,5206,69042,149818,0,8,0,8,0,0,0,0,8,0,6,1,5,0,2,1,1,8,0,0,0,0,0,0,0,0,0,0,14,1,13,0,2,1,1,16,0,9,0,9,0,3,0,3,12,0,1,0,1,0,9,0,9,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,12,0,12,22,160616,166954,327570,0,0,0,160616,166954,327570,158967,162647,321614,0,0,0,158967,162647,321614,63,72,436424,436424,811150,805194
166513,University of Massachusetts-Lowell,1 University Ave,,Lowell,MA,1854,1,NCAA Division I-A,,1,"Public, 4-year or above",-71.3646236,42.6460285,5816,3481,9297,2209527,1698801,0,3908328,57,43,0,238732,158732,0,397464,112104,71878,0,7,7,0,130788,77407,0,6,6.5,0,32488,25476,0,19,19,0,47482,37234,0,13,13,0,357,267,0,0,357,267,53905,1493849,42250,872573,2366422,0,0,0,0,0,53905,1493849,42250,872573,2366422,5,2,6,1,0,0,0,0,7,1,0,1,0,5,1,6,0,7,0,0,0,0,0,0,0,0,0,6,2,7,1,5,1,6,0,14,8,11,9,10,0,2,1,1,21,1,6,2,5,7,6,8,5,20,0,0,0,0,0,0,0,0,0,9,17,11,15,7,8,9,6,41,4738741,2994870,7733611,0,0,0,4738741,2994870,7733611,4703905,3002979,7706884,0,0,0,4703905,3002979,7706884,244,191,5467677,5702194,1.61E+07,1.60E+07
166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,,Amherst,MA,1003,1,NCAA Division I-A,,1,"Public, 4-year or above",-72.5219617,42.3956556,10661,9890,20551,5280735,4095236,0,9375971,56,44,0,467374,242921,0,710295,285380,107428,0,9,10,0,302167,113082,0,8.5,9.5,0,78918,37703,0,22,18,0,89036,46804,0,19.5,14.5,0,381,359,0,0,381,359,95076,3189749,51902,1274562,4464311,0,0,0,0,0,95076,3189749,51902,1274562,4464311,8,0,8,0,0,1,1,0,9,3,0,3,0,6,1,7,0,10,0,0,0,0,0,0,0,0,0,11,0,11,0,6,2,8,0,19,17,6,18,5,0,0,0,0,23,0,2,1,1,14,2,14,2,18,0,0,0,0,0,0,0,0,0,17,8,19,6,14,2,14,2,41,4181722,6083026,1.03E+07,0,0,0,4181722,6083026,1.03E+07,4181722,6083026,1.03E+07,0,0,0,4181722,6083026,1.03E+07,337,287,1.02E+07,1.02E+07,3.31E+07,3.31E+07
166638,University of Massachusetts-Boston,100 Morrissey Boulevard,,Boston,MA,2125,7,NCAA Division III (without football),,1,"Public, 4-year or above",0,0,4169,4890,9059,0,0,0,0,0,0,0,16085,23347,0,39432,30201,38113,0,8,9,0,43144,57170,0,5.6,6,0,4615,3137,0,24,21,0,50345,41173,0,2.2,1.6,0,202,141,0,0,202,141,12024,285336,13728,225947,511283,0,0,0,0,0,12024,285336,13728,225947,511283,3,3,5,1,0,3,3,0,9,1,0,1,0,4,4,8,0,9,0,0,0,0,0,0,0,0,0,4,3,6,1,4,7,11,0,18,0,19,0,19,0,5,0,5,24,0,10,0,10,0,11,0,11,21,0,0,0,0,0,0,0,0,0,0,29,0,29,0,16,0,16,45,685993,669348,1355341,0,0,0,685993,669348,1355341,685993,669348,1355341,0,0,0,685993,669348,1355341,175,120,2150229,2150229,3754170,3754170
166647,Massachusetts Bay Community College,50 Oakland St,,Wellesley Hills,MA,2481,14,NJCAA Division III,,4,"Public, 2-year",-71.2814816,42.3093812,1003,802,1805,0,0,0,0,0,0,0,0,0,0,0,5250,6000,0,4,1,0,21000,24000,0,1,0.25,0,3000,3000,0,5,1,0,20000,20000,0,0.75,0.15,0,47,8,0,0,47,8,4913,53197,811,6490,59687,0,0,0,0,0,4913,53197,811,6490,59687,0,4,1,3,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,5,0,3,0,3,0,2,0,2,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,6,51215,0,51215,0,0,0,51215,0,51215,51215,0,51215,0,0,0,51215,0,51215,45,8,164000,164000,268687,268687
166683,Massachusetts Institute of Technology,77 Massachusetts Avenue,,Cambridge,MA,2139,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",0,0,2410,2032,4442,0,0,0,0,0,0,0,23820,18241,466,42527,28941,25403,27739,14,14,3,73668,67741,55478,5.5,5.25,1.5,9732,9449,3772,35,32,2,40167,38420,26014,8.48,7.87,0.29,466,391,40,32,506,423,27605,1003722,24857,814954,1818676,4789,67575,4789,49881,117456,32394,1071297,29646,864835,1936132,1,12,10,3,0,1,1,0,14,0,7,6,1,1,6,6,1,14,0,2,1,1,0,1,0,1,3,1,21,17,5,1,8,7,2,31,3,78,9,72,0,24,1,23,105,1,44,6,39,2,45,3,44,92,0,7,0,7,0,2,0,2,9,4,129,15,118,2,71,4,69,206,1634183,1557095,3191278,130192,91837,222029,1764375,1648932,3413307,1634183,1557095,3191278,130192,91837,222029,1764375,1648932,3413307,425,342,1856115,1856115,5676810,5676810
166692,Massachusetts Maritime Academy,101 Academy Dr.,,Buzzards Bay,MA,2532,6,NCAA Division III (with football),,1,"Public, 4-year or above",-70.5859867,41.7454977,1202,171,1373,0,0,0,0,0,0,0,1600,1600,1000,4200,8218,7701,7000,7,7,1,37355,35005,25926,1.54,1.54,0.27,6103,4692,7400,19,12,3,27741,21327,27407,4.18,2.64,0.81,231,85,38,10,269,95,5926,176698,7657,90152,266850,725,27563,725,7253,34816,6651,204261,8382,97405,301666,0,6,5,1,0,1,0,1,7,0,2,0,2,0,5,2,3,7,0,1,1,0,0,0,0,0,1,0,9,6,3,0,6,2,4,15,0,18,4,14,0,1,0,1,19,0,4,0,4,0,8,3,5,12,0,3,1,2,0,0,0,0,3,0,25,5,20,0,9,3,6,34,333322,237429,570751,53008,13949,66957,386330,251378,637708,271028,224636,495664,53008,13949,66957,324036,238585,562621,253,76,195739,242896,1040981,980725
166823,Massasoit Community College,One Massasoit Boulevard,,Brockton,MA,2302,8,Other,"NJCAA Division I, II, III",4,"Public, 2-year",-70.9903438,42.0835153,1651,1670,3321,10065,0,0,10065,100,0,0,0,0,0,0,5260,4675,0,5,4,0,30581,30656,0,0.86,0.61,0,1575,1563,0,4,4,0,25200,25008,0,0.25,0.25,0,71,39,0,0,71,39,6048,97301,4061,41039,138340,0,0,0,0,0,6048,97301,4061,41039,138340,0,5,1,4,0,0,0,0,5,0,2,0,2,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,7,1,6,0,2,0,2,9,0,4,0,4,0,0,0,0,4,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,8,132859,56969,189828,0,0,0,132859,56969,189828,112825,49330,162155,0,0,0,112825,49330,162155,71,36,219394,214956,461507,422824
166850,Merrimack College,315 Turnpike St,,North Andover,MA,1845,4,NCAA Division II (with football),,2,"Private nonprofit, 4-year or above",-71.0854325,42.6696364,1395,1455,2850,4533377,3199357,0,7732734,59,41,0,70930,44680,0,115610,63950,22394,0,9,12,0,102961,60936,0,5.59,4.41,0,17332,5655,0,19,16,0,48571,31526,0,6.78,2.87,0,363,334,0,0,363,334,22846,673721,19396,360090,1033811,0,0,0,0,0,22846,673721,19396,360090,1033811,4,4,4,4,0,1,1,0,9,1,7,1,7,1,3,2,2,12,0,0,0,0,0,0,0,0,0,5,11,5,11,1,4,3,2,21,5,13,5,13,0,1,0,1,19,0,8,0,8,1,7,1,7,16,0,0,0,0,0,0,0,0,0,5,21,5,21,1,8,1,8,35,4158612,3229642,7388254,0,0,0,4158612,3229642,7388254,4158612,3229642,7388254,0,0,0,4158612,3229642,7388254,321,274,3920218,3920218,1.44E+07,1.44E+07
166948,Mount Ida College,777 Dedham Street,,Newton,MA,2459,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-71.1864397,42.3028239,412,786,1198,0,0,0,0,0,0,0,16892,15876,0,32768,11950,8525,0,6,9,0,53507,55598,0,1.34,1.38,0,8063,5500,0,17,15,0,29351,47965,0,4.67,1.72,0,183,132,0,0,183,132,4794,163238,7888,113498,276736,0,0,0,0,0,4794,163238,7888,113498,276736,0,6,5,1,0,0,0,0,6,0,4,1,3,0,5,4,1,9,0,0,0,0,0,0,0,0,0,0,10,6,4,0,5,4,1,15,3,15,4,14,0,1,0,1,19,0,4,1,3,0,12,0,12,16,0,0,0,0,0,0,0,0,0,3,19,5,17,0,13,0,13,35,424443,662180,1086623,0,0,0,424443,662180,1086623,424443,662180,1086623,0,0,0,424443,662180,1086623,169,114,352963,352963,2161188,2161188
167251,Newbury College,129 Fisher Ave,,Brookline,MA,2445,7,NCAA Division III (without football),,2,"Private nonprofit, 4-year or above",-71.1389101,42.3328027,352,448,800,0,0,0,0,0,0,0,3441,6308,0,9749,14721,16425,0,7,6,0,15221,16904,0,6.77,5.83,0,1656,2416,0,8,3,0,14720,16107,0,0.9,0.45,0,104,59,0,0,104,59,5817,104419,6902,75011,179430,0,0,0,0,0,5817,104419,6902,75011,179430,0,7,5,2,0,0,0,0,7,0,5,3,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,12,8,4,0,1,1,0,13,0,10,0,10,0,0,0,0,10,0,3,0,3,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,13,0,13,0,2,0,2,15,334898,243111,578009,0,0,0,334898,243111,578009,292048,214518,506566,0,0,0,292048,214518,506566,92,50,134304,211623,893950,893950
167260,Nichols College,123 Center Rd,,Dudley,MA,1571,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-71.9282781,42.0582113,754,426,1180,0,0,0,0,0,0,0,43232,28571,0,71803,27617,20821,0,10,9,0,71547,59113,0,3.86,3.17,0,5950,2625,0,23,14,0,54522,25521,0,2.51,1.44,0,305,160,0,0,305,160,14664,455725,17728,331355,787080,0,0,0,0,0,14664,455725,17728,331355,787080,1,9,6,4,0,0,0,0,10,0,5,2,3,0,4,2,2,9,0,0,0,0,0,0,0,0,0,1,14,8,7,0,4,2,2,19,1,20,1,20,0,2,0,2,23,0,5,0,5,0,10,0,10,15,0,0,0,0,0,0,0,0,0,1,25,1,25,0,12,0,12,38,635133,582137,1217270,0,0,0,635133,582137,1217270,637047,573688,1210735,0,0,0,637047,573688,1210735,281,106,913744,906943,2745094,2729054
167288,Massachusetts College of Liberal Arts,375 Church St,,North Adams,MA,1247,7,NCAA Division III (without football),,1,"Public, 4-year or above",-73.0641396,42.6948505,524,842,1366,0,0,0,0,0,0,0,5053,11147,0,16200,16309,15405,0,6,6,0,69400,73944,0,1.41,1.25,0,3800,2567,0,3,5,0,17813,14924,0,0.64,0.86,0,94,106,0,0,94,106,7011,132741,10231,161393,294134,0,0,0,0,0,7011,132741,10231,161393,294134,0,6,3,3,0,0,0,0,6,0,1,0,1,0,6,5,1,7,0,0,0,0,0,0,0,0,0,0,7,3,4,0,6,5,1,13,0,8,1,7,0,0,0,0,8,0,5,3,2,0,5,1,4,10,0,0,0,0,0,0,0,0,0,0,13,4,9,0,5,1,4,18,184532,223537,408069,0,0,0,184532,223537,408069,184532,223537,408069,0,0,0,184532,223537,408069,89,102,548422,548422,1078262,1078262
167358,Northeastern University,360 Huntington Ave,,Boston,MA,2115,3,NCAA Division I-AAA,,2,"Private nonprofit, 4-year or above",0,0,6678,6814,13492,5370123,6889910,0,1.23E+07,44,56,0,186708,224918,0,411626,178417,95455,0,6,8,0,194637,101819,0,5.5,7.5,0,53657,43919,0,15,20,0,71543,57599,0,11.25,15.25,0,278,320,0,0,278,320,69320,1610115,47652,1100504,2710619,0,0,0,0,0,69320,1610115,47652,1100504,2710619,5,0,5,0,0,1,1,0,6,4,0,4,0,3,1,4,0,8,0,0,0,0,0,0,0,0,0,9,0,9,0,3,2,5,0,14,9,12,11,10,0,2,1,1,23,5,6,7,4,7,7,8,6,25,0,0,0,0,0,0,0,0,0,14,18,18,14,7,9,9,7,48,7671804,8682631,1.64E+07,0,0,0,7671804,8682631,1.64E+07,7671804,8682631,1.64E+07,0,0,0,7671804,8682631,1.64E+07,205,251,5467472,5467472,2.65E+07,2.65E+07
167376,Northern Essex Community College,100 Elliott Street,,Haverhill,MA,1830,14,NJCAA Division III,,4,"Public, 2-year",-71.0378909,42.7935917,1026,1260,2286,0,0,0,0,0,0,0,0,0,0,0,6250,4750,0,2,1,0,34722,39583,0,0.36,0.12,0,2638,2350,0,2,1,0,32975,33571,0,0.16,0.07,0,35,11,0,0,35,11,3854,74549,535,5888,80437,0,0,0,0,0,3854,74549,535,5888,80437,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,3,76188,16768,92956,0,0,0,76188,16768,92956,70144,13516,83660,0,0,0,70144,13516,83660,35,11,157024,147255,273216,254151
167394,College of Our Lady of the Elms,291 Springfield St,,Chicopee,MA,1013,7,NCAA Division III (without football),,2,"Private nonprofit, 4-year or above",-72.6092032,42.1521342,272,731,1003,0,0,0,0,0,0,0,5146,5766,0,10912,13970,16180,0,7,8,0,22532,23577,0,4.34,5.49,0,1386,1861,0,8,8,0,14784,18610,0,0.75,0.8,0,108,130,0,0,108,130,14665,193822,12322,197245,391067,0,0,0,0,0,14665,193822,12322,197245,391067,0,6,3,3,0,1,1,0,7,0,3,1,2,0,5,5,0,8,0,0,0,0,0,0,0,0,0,0,9,4,5,0,6,6,0,15,0,7,0,7,0,1,1,0,8,0,2,0,2,0,6,2,4,8,0,0,0,0,0,0,0,0,0,0,9,0,9,0,7,3,4,16,330525,365495,696020,0,0,0,330525,365495,696020,280595,311498,592093,0,0,0,280595,311498,592093,103,118,211585,327053,1024787,1024787
167455,Pine Manor College,400 Heath St,,Chestnut Hill,MA,2467,7,NCAA Division III (without football),,2,"Private nonprofit, 4-year or above",0,0,144,253,397,0,0,0,0,0,0,0,7896,3765,0,11661,26250,12900,0,2,5,0,35000,30714,0,1.5,2.1,0,4000,3714,0,4,7,0,22535,22607,0,0.71,1.15,0,39,61,0,0,39,61,1371,26630,4078,49902,76532,0,0,0,0,0,1371,26630,4078,49902,76532,1,1,2,0,0,0,0,0,2,0,3,1,2,0,2,2,0,5,0,0,0,0,0,0,0,0,0,1,4,3,2,0,2,2,0,7,0,4,0,4,0,0,0,0,4,0,6,0,6,0,2,0,2,8,0,0,0,0,0,0,0,0,0,0,10,0,10,0,2,0,2,12,39758,106062,145820,0,0,0,39758,106062,145820,39758,106062,145820,0,0,0,39758,106062,145820,37,41,183581,186581,439474,439474
